,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-26,-0.0003266393022681516,0.0008754977578039336,0.0008754977578039336,0.0
2020-03-27,0.0011032916417305194,0.026711407945494276,0.026711407945494276,0.0
2020-03-30,-0.005134045604676535,0.018090803366565076,0.018090803366565076,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.0015886418922429074,0.050094098326237006,0.050094098326237006,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.004867619820441387,0.08359636036608656,0.08359636036608656,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,0.003014709618527753,0.05626776294112264,0.05626776294112264,0.0
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,-0.000813816913062212,0.05120803888831038,0.05120803888831038,0.0
2020-04-28,-0.01218787089381595,0.06970622555262024,0.06970622555262024,0.0
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.0012294688435982304,0.03223615950771198,0.03223615950771198,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0011586098883424865,0.0857902756298003,0.0857902756298003,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.006960962389276845,0.016339272188762185,0.016339272188762185,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0014457070734051386,0.05374955681729846,0.05374955681729846,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.004821323528545968,0.045178676471454036,0.045178676471454036,0.0
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.003585165557882261,0.022386982682711942,0.022386982682711942,0.0
2020-06-03,0.005038289130407916,0.05878784594770638,0.05878784594770638,0.0
2020-06-04,0.00013419041525308456,0.002425327076941288,0.002425327076941288,0.0
2020-06-05,-0.001696085331878805,0.021604149246160224,0.021604149246160224,0.0
2020-06-08,-0.010421440684554382,0.026400547027092002,0.026400547027092002,0.0
2020-06-09,0.002892508915345579,0.021864219632806783,0.021864219632806783,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.000809659336471451,0.027210206363563454,0.027210206363563454,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,0.0011912683518683766,0.004422588791021821,0.004422588791021821,0.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.014827749380955364,0.0359878036341375,0.0359878036341375,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.00072192618524492,0.022586145818051705,0.022586145818051705,0.0
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.002170777078336375,0.02294970534609283,0.02294970534609283,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.005044663632305264,0.06059051147810511,0.06059051147810511,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,-0.0038465542996448695,0.028169542737960053,0.028169542737960053,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0012621278008946996,0.02421183314698753,0.02421183314698753,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0016634216189729406,0.02651183997452874,0.02651183997452874,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.006645617201919785,0.05731054064725183,0.05731054064725183,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0027072653667001845,0.0632977768448053,0.0632977768448053,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0015194210058523839,0.028031260980381126,0.028031260980381126,0.0
2020-09-11,0.0007562716132358982,0.024741028145750004,0.024741028145750004,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0006356489029723522,0.027075488570940817,0.027075488570940817,0.0
2020-09-21,0.002320293053950773,0.02593849748051177,0.02593849748051177,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.02739792880803656,0.12024336800648655,0.12024336800648655,0.0
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,-2.205436376103709e-05,0.02591644311675073,0.02591644311675073,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,-0.005743335703451613,0.04425666429654839,0.04425666429654839,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.001822923943455449,0.003656623691388514,0.003656623691388514,0.0
2020-10-13,0.0001835628220838556,0.002278962327441474,0.002278962327441474,0.0
2020-10-14,8.613348977502545e-05,0.027161622060715835,0.027161622060715835,0.0
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,-0.00026208414043427775,0.03240885643573705,0.03240885643573705,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.006744561589579049,0.06616637393488162,0.06616637393488162,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0006079413637981757,0.027408672228140325,0.027408672228140325,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,-0.024846964024469825,0.04015303597553016,0.04015303597553016,0.0
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0013341797018289526,0.02874285192996927,0.02874285192996927,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.001760635709852293,0.029532427107008003,0.029532427107008003,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.012319747242651136,0.05649898829560123,0.05649898829560123,0.0
2020-11-12,0.005202511010949855,0.03787345158712117,0.03787345158712117,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,-0.0012484806035599311,0.007278233581086511,0.007278233581086511,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,-0.005408544465567084,0.04191675637901854,0.04191675637901854,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.005379328722066779,0.03367190670545108,0.03367190670545108,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.006854598608826431,0.05309091735463419,0.05309091735463419,0.0
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.00024958703489033444,0.0023795952169553994,0.0023795952169553994,0.0
2021-01-06,-0.000724361991638185,0.0929688168650396,0.0929688168650396,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0005059687775697437,0.0023621204499894577,0.0023621204499894577,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0005452911326603267,0.0019748194621550808,0.0019748194621550808,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.033193083970701004,0.12620742305855337,0.12620742305855337,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0067463429467964145,0.06607469366540458,0.06607469366540458,0.0
2021-02-23,0.002083369689756359,0.0321332916269175,0.0321332916269175,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.015378445395341372,0.0810062912847685,0.0810062912847685,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,-0.008321933643473433,0.06441361948548766,0.06441361948548766,0.0
2021-03-03,-0.0008810429692215794,0.028942387277448606,0.028942387277448606,0.0
2021-03-04,0.0015381594447249438,0.03720487964128921,0.03720487964128921,0.0
2021-03-05,-0.00016374154908159244,0.04986938000478033,0.04986938000478033,0.0
2021-03-08,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,-0.00029729061188542576,0.04109860218356094,0.04109860218356094,0.0
2021-03-15,0.002827258074296768,0.11646275306931501,0.11646275306931501,0.0
2021-03-16,-0.00017924189428938754,0.049690138110490945,0.049690138110490945,0.0
2021-03-17,0.0,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.004258705190749429,0.03734692931357599,0.03734692931357599,0.0
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.029400401470771383,0.1232463190799486,0.1232463190799486,0.0
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0038023021108457068,0.04070329716698425,0.04070329716698425,0.0
2021-04-13,0.0005314527069617104,0.04123474987394596,0.04123474987394596,0.0
2021-04-14,0.006912330778332093,0.07283505876792659,0.07283505876792659,0.0
2021-04-15,0.026693107311718423,0.09004900438344252,0.09004900438344252,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.004421865165148586,0.043489737630190844,0.043489737630190844,0.0
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.010642451251265912,0.09079283484524575,0.09079283484524575,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.003133527231250981,0.08907311784445057,0.08907311784445057,0.0
2021-05-05,0.0015109956373414392,0.043897734026593756,0.043897734026593756,0.0
2021-05-06,0.00046156840466220726,0.0024449131047064032,0.0024449131047064032,0.0
2021-05-07,0.0,0.0,0.0,0.0
2021-05-10,0.006736428114195903,0.03359128363874814,0.03359128363874814,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0005266781638044865,0.0024877628542005203,0.0024877628542005203,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0008891601648598924,0.04478689419145365,0.04478689419145365,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0014329068985221517,0.045019723188875135,0.045019723188875135,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.019331112987628657,0.05678257639263479,0.05678257639263479,0.0
2021-05-28,-0.00017144152559147587,0.04484828166328366,0.04484828166328366,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.09985727860611614,0.19835432968926936,0.19835432968926936,0.0
2021-06-08,0.004523119079500493,0.09295821703313716,0.09295821703313716,0.0
2021-06-09,-0.00017393625108626522,0.04630517226548231,0.04630517226548231,0.0
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.01024857859095736,0.09618816920415695,0.09618816920415695,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,-0.001591944633320236,0.04471322763216207,0.04471322763216207,0.0
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,-0.0026899011619927584,0.042906266912372565,0.042906266912372565,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,-0.0011475227981382675,0.04444864527622706,0.04444864527622706,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0006464100976528776,0.04432386619195269,0.04432386619195269,0.0
2021-07-08,-0.00017604185284150753,0.044147824339111186,0.044147824339111186,0.0
2021-07-12,0.00030664680524084557,0.044219287021946344,0.044219287021946344,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,-0.00022926666508380102,0.003783784446312035,0.003783784446312035,0.0
2021-07-30,0.0013636761729921621,0.04527631638969766,0.04527631638969766,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.00021330720356300134,0.13587057059606367,0.13587057059606367,0.0
2021-08-04,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0022393201767500204,0.04698712188257202,0.04698712188257202,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0005339457790615787,0.04723651832353698,0.04723651832353698,0.0
2021-08-16,7.145812568749576e-05,0.04730797644922448,0.04730797644922448,0.0
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0024332522454002196,0.0964438012391001,0.0964438012391001,0.0
2021-08-26,-0.00019186349856015252,0.004433195368347897,0.004433195368347897,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,-0.002000168468217667,0.04622173215133238,0.04622173215133238,0.0
2021-09-01,-0.001563757813639849,0.0466581428059102,0.0466581428059102,0.0
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.000710997631730409,0.04572893984689088,0.04572893984689088,0.0
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.006095083421217605,0.043766546410958826,0.043766546410958826,0.0
2021-09-23,-0.00010984207128512114,0.04561909777560576,0.04561909777560576,0.0
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0013788347528901769,0.003802972762429402,0.003802972762429402,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.004019844374920545,0.047387082892630786,0.047387082892630786,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,-0.009415307206503154,0.08149415448017548,0.08149415448017548,0.0
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.004995087134717968,0.08047826380021221,0.08047826380021221,0.0
2021-10-29,0.05327518656059362,0.08841634057202273,0.08841634057202273,0.0
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.005028548806119726,0.05241563169875051,0.05241563169875051,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,-0.005332267620139662,0.03066890778525499,0.03066890778525499,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.009357844944644667,0.10685822058033334,0.10685822058033334,0.0
2021-11-16,-0.005430382978401433,0.03928728740559978,0.03928728740559978,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0005897044227727504,0.0033485004642732318,0.0033485004642732318,0.0
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,7.056488334908676e-05,0.13873072603476638,0.13873072603476638,0.0
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,-7.058440158390633e-05,0.045958933225529616,0.045958933225529616,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0014118130305374454,0.040699100436137226,0.040699100436137226,0.0
2021-12-20,-0.003086204033636875,0.03962218137643234,0.03962218137643234,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0010193836326859496,0.04659723052396947,0.04659723052396947,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,-0.0001851686154824167,0.04358137779547641,0.04358137779547641,0.0
2021-12-28,0.0,0.0,0.0,0.0
2021-12-29,4.9336905089608644e-05,0.03967151828152194,0.03967151828152194,0.0
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,-0.0007333211067413859,0.0404566307390542,0.0404566307390542,0.0
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,-0.0010499837404220713,0.029618924044832916,0.029618924044832916,0.0
2022-01-07,-0.01317482607544564,0.03873645340770528,0.03873645340770528,0.0
