,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.00014389765487506282,0.001432376657271639,0.0014181241532191852,1.425250405245412e-05
2020-02-26,-0.01521971303978839,0.07669719633551167,0.07593404015306877,0.0007631561824429022
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0
2020-03-03,-0.002229763040300009,0.022592924878284543,0.022368119655615044,0.00022480522266949793
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,-0.0019339197169755103,0.020649286971776495,0.020443821429768767,0.0002054655420077263
2020-03-06,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0
2020-03-16,-0.0019208808015686114,0.02184452470283535,0.021627166248080767,0.00021735845475458058
2020-03-17,-0.009834787387194786,0.07031679659578413,0.06961712697791564,0.0006996696178684989
2020-03-18,-0.0013087810698817804,0.04888225933544605,0.04839586869529236,0.0004863906401536921
2020-03-19,0.0,0.0,0.0,0.0
2020-03-20,-0.006501049417176089,0.041792435169898,0.04137659004382936,0.00041584512606863673
2020-03-23,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,-0.026993443572097327,0.047162420743239356,0.04669314292489866,0.00046927781834069007
2020-03-26,-0.0003789893998580325,0.00095236215028503,0.0009428859099836865,9.476240301343582e-06
2020-03-27,0.0008291364121775281,0.02631288488929556,0.026051065139153312,0.0002618197501422444
2020-03-30,-0.005517166822385223,0.01795026345809726,0.01777165387144953,0.00017860958664773396
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.002061045997127511,0.04932069086963214,0.048829937726650716,0.0004907531429814143
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.005727597060885333,0.08179774631494904,0.08098383839141722,0.0008139079235318313
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,0.002405455285115399,0.054858539904652184,0.05431268378619793,0.0005458561184542505
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,-0.0013036261801018733,0.0499056639710654,0.04940909020020903,0.0004965737708563722
2020-04-28,-0.008719925944460333,0.06549279324030557,0.06484112365582492,0.0006516695844806525
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.0008813752235220629,0.031110786123522458,0.03080122606259188,0.0003095600609305717
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,-0.0009871918061002257,0.08446505041881511,0.08362460215594134,0.0008404482628737824
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.0069361189815526445,0.015770616014073088,0.01561369446169425,0.0001569215523788367
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0008712763970777038,0.05185281495659203,0.051336866549063755,0.0005159484075282789
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.005145858032968881,0.044953911524654395,0.04450660892241903,0.0004473026022353671
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0033346098062974508,0.02209277821605394,0.021872949577088227,0.00021982863896571086
2020-06-03,0.0042747159706606344,0.05614901191202985,0.05559031527608924,0.0005586966359405955
2020-06-04,0.00029046949395577506,0.00241520914472126,0.0023911772129329846,2.403193178827122e-05
2020-06-05,-0.0018798846116638845,0.020852258596875863,0.020644773436707946,0.00020748516016791906
2020-06-08,-0.010160139382861342,0.024980833864894338,0.024732268353800865,0.000248565511093476
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.000490066762230526,0.01880396671475139,0.018616862568335953,0.0001871041464154367
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0005073957604034629,0.025490779352737015,0.025237139757187395,0.00025363959554962204
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,0.001035950189592418,0.003980293990844803,0.0039406890755130115,3.960491533178908e-05
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.014275356053477427,0.03532790931415306,0.0349763878284401,0.0003515214857129658
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0029836747190403914,0.021802634774088465,0.021585693134545295,0.00021694163954316878
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.001865479859835198,0.021931890170269107,0.021713662407380856,0.00021822776288824982
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,-0.0031481340696870187,0.02717745044976407,0.026907028057229103,0.0002704223925349659
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.000971048583316092,0.022907818394707388,0.022679879903217764,0.00022793849148962576
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.001376145434918702,0.025841775419764557,0.02558464332603555,0.00025713209372900056
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.006192953124927941,0.05978715959148589,0.05919226248112285,0.0005948971103630436
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0057593217910771235,0.054448140773618675,0.053906368228607546,0.0005417725450111311
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,-0.0001426778773834303,0.05964376473984426,0.05905029444392541,0.0005934702959188483
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.001203106872449139,0.02705092805539182,0.026781764592154096,0.0002691634632377296
2020-09-11,0.00048012271590145155,0.023171561239346224,0.022940998440944767,0.000230562798401455
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.002485875485107575,0.05058018291828379,0.050076897516111815,0.000503285402171978
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.020479184337827434,0.05321550557141913,0.052685998053295546,0.0005295075181235734
2020-09-25,0.0038922517338206377,0.06051523620722958,0.05991309455342632,0.0006021416538032796
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,-0.0002608095196527438,0.024026380384077946,0.02378731192254483,0.00023906846153311391
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,-0.006058691717126908,0.04403649073655587,0.043598316699376215,0.00043817403717966044
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.00014580860509903648,0.002075191894683246,0.0020545432191142587,2.0648675568987527e-05
2020-10-14,-0.0002876554729393077,0.02600258143612338,0.025743849282530113,0.00025873215359326746
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,-0.000579282414160267,0.030468066226826265,0.03016490138874839,0.00030316483807787324
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0058055109933063,0.06243810983485334,0.06181683511012843,0.0006212747247249088
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,-0.021716224072158497,0.05648608550126644,0.055924034899263786,0.0005620506020026511
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,8.290442888528871e-05,0.025962022436253403,0.025703693854798145,0.00025832858145525775
2020-11-03,-0.025084017706605656,0.03995324853607472,0.03955570377452174,0.0003975447615529823
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0011018954961043326,0.027069455095654744,0.026800107283757674,0.0002693478118970621
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0014043115312589228,0.027885446622050836,0.027607979491483164,0.00027746713056767006
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.01128759630425909,0.05397076011669036,0.053433737627967076,0.0005370224887232872
2020-11-12,0.004532393163426515,0.03560542861636072,0.03525114574455613,0.0003542828718045843
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,-0.011982493545182694,0.06844508668694818,0.06776404104827209,0.0006810456386761014
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,-0.0022461283961913957,0.037987840296748565,0.0376098518360844,0.0003779884606641648
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.005004867046802053,0.03287022516918965,0.03254315825208328,0.00032706691710636463
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.006263370466649465,0.052301111317565194,0.05178070224972873,0.0005204090678364696
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0002042032431287401,0.002140251556594286,0.002118955521205288,2.129603538899787e-05
2021-01-06,-0.001487509971962702,0.08778362588422754,0.0869101569699566,0.0008734689142709208
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0004733753681701418,0.002281841877136659,0.002259136982836792,2.2704894299867255e-05
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.000519626374837587,0.0019280284261249615,0.0019088440636759565,1.918436244900459e-05
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.030858771382711384,0.11925909459825429,0.11807243694056022,0.0011866576576940726
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0023243191636971084,0.030221445781545415,0.02992073487824646,0.0003007109032989594
2021-02-23,0.001682829256892815,0.030039047700555262,0.029740151703534813,0.0002988959970204504
2021-02-24,0.004701177398810225,0.027901488712026058,0.027623861958672564,0.00027762675335349314
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.013781021852887529,0.0753269462400239,0.07457742438688934,0.0007495218531345663
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,-0.008150049686519608,0.058825542453592554,0.0582402136729598,0.0005853287806327618
2021-03-03,-0.001205902340596149,0.026689526560673135,0.02642395913220873,0.0002655674284644093
2021-03-04,0.0,0.0,0.0,0.0
2021-03-05,-0.0006159597192588401,0.04863482053002855,0.04815089196754071,0.00048392856248784635
2021-03-08,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0027756578483815134,0.03156371307884928,0.03124964628204481,0.0003140667968044705
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.0008781736106466021,0.10697735241223365,0.10591290114445023,0.0010644512677834195
2021-03-16,-0.0006536928742791242,0.04797784276693396,0.0475004512966162,0.00047739147031775086
2021-03-17,-2.5830585725433733e-05,0.040308543894422455,0.03990746385567198,0.0004010800387504721
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0036040788232475198,0.03417236608419883,0.03383234254107247,0.00034002354312635656
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.02666015711663883,0.11493725395630508,0.11379359968808314,0.0011436542682219412
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.003537169091730802,0.03727120427945301,0.036900346525428604,0.00037085775402440806
2021-04-15,0.024684054498176358,0.08514877075005253,0.08430151929980326,0.000847251450249279
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.00495345967773847,0.02991145836834292,0.029613831916916623,0.0002976264514262977
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.00551879505880289,0.03926278816595762,0.03887211365684362,0.00039067450911400614
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.009010955485781142,0.08358728945914774,0.08275557513617116,0.0008317143229765946
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0020585512623997704,0.08118809396524469,0.08038025223424723,0.0008078417309974595
2021-05-05,0.0009649392733412032,0.03923678443711859,0.038846368671575114,0.0003904157655434685
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0005937824480734991,0.002830036822902088,0.0028018772525249475,2.815957037713518e-05
2021-05-10,0.005933525242728633,0.030896448885920975,0.030589021533822258,0.00030742735209871616
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0003944409147466799,0.03963320746701474,0.03923884719371112,0.00039436027330362925
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0008850755594553728,0.03983962502019206,0.03944321084088667,0.0003964141793053936
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0008045915301318957,0.0026801726669500093,0.0026535042822042384,2.666838474577124e-05
2021-05-27,0.018079759987364375,0.054400308827982614,0.05385901222272907,0.0005412966052535583
2021-05-28,-0.0005438774455837182,0.039293014522117975,0.03890203925324118,0.0003909752688767958
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.02630317875897721,0.08677603131367148,0.085912588216023,0.0008634430976484725
2021-06-08,0.06721446731860739,0.17883209224948343,0.17705266844600603,0.0017794238034774474
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,-0.0009736623096946451,0.03974330074194608,0.03934784501317049,0.0003954557287755829
2021-06-22,0.008511316099420104,0.08767328475621991,0.08680091376362072,0.0008723709925992032
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,-0.0012819345888019475,0.03845492427078834,0.03807228820839244,0.00038263606239590393
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,-0.002701789660853532,0.0368730235556072,0.03650612779883499,0.000366895756772211
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,-0.001382919388246795,0.038198521317021006,0.03781843652779692,0.00038008478922408966
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.00017561630954950337,0.03771227123988145,0.037337024759882625,0.0003752464799988204
2021-07-08,-0.0005209186600528881,0.037188734898119746,0.03681869773495438,0.0003700371631653706
2021-07-12,-0.0001123888010402807,0.03724930009833222,0.03687866029635877,0.00037063980197345496
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.00658247515019732,0.06806115585152178,0.06738393042016336,0.0006772254313584257
2021-07-30,0.0007735895231707091,0.03813973057492619,0.0377602307682105,0.0003794998067156834
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,-0.0022081943513410753,0.0837431102264941,0.08290984544812101,0.0008332647783730754
2021-08-04,0.0012193997278242441,0.03892004270127669,0.038532778594796334,0.0003872641064803651
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0014850427741151528,0.03918702063724746,0.03879710003389176,0.0003899206033556961
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,-9.402252601783402e-05,0.038959036668239126,0.03857138456208749,0.00038765210615163305
2021-08-16,-0.00032766023572944894,0.03862972989866178,0.03824535447678455,0.00038437542187723167
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.00106346199228452,0.07875206759032036,0.0779684649277301,0.0007836026625902524
2021-08-26,0.007706339159737379,0.06919066741889872,0.06850220306647187,0.000688464352426853
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,-0.001998753398575448,0.0373672364096572,0.036995423112048675,0.0003718132976085294
2021-09-01,-0.0016477124851887793,0.03772004134773426,0.03734471755322945,0.00037532379450481854
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.0009379242607111149,0.03660100143074486,0.036236812361782215,0.00036418906896263536
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.006328216365932074,0.042255842697423315,0.041835386551180305,0.0004204561462430181
2021-09-23,-0.0004489659721799155,0.036149779348151966,0.035790080051155436,0.000359699296996537
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,-0.012562273336760814,0.05600051129675717,0.055443292278878994,0.0005572190178781808
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,-0.009621352908099146,0.07629269961668697,0.07553356827721747,0.0007591313394695222
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.005398814687673637,0.07459196051186827,0.07384975194956113,0.000742208562307147
2021-10-29,0.04901146686296711,0.08229450306276646,0.0814756522860225,0.000818850776743945
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,-0.0037457415852111308,0.028689051357675757,0.028403588160086948,0.00028546319758881354
2021-11-12,0.010566436711598586,0.10046097621257481,0.09946136450896709,0.0009996117036077095
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,-0.006001682319046714,0.038463359603925024,0.03808063960786607,0.0003827199960589555
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
