Date,Close,High,Low,Open,Volume
2010-05-10,5.774113178253174,5.79007832547924,5.619782068340194,5.79007832547924,5500
2010-05-11,5.5825300216674805,5.614460827304398,5.539955952500218,5.614460827304398,26300
2010-05-12,5.476095199584961,5.587852265189674,5.3696600198478475,5.587852265189674,23100
2010-05-13,5.497382640838623,5.555921867129222,5.497382640838623,5.508026413358555,15100
2010-05-14,5.5825300216674805,5.582530021667481,5.114214753304649,5.337728870194249,13400
2010-05-17,5.029066562652588,5.316441780303509,4.78958729919731,5.316441780303509,57100
2010-05-18,4.7363691329956055,5.210006249304325,4.7363691329956055,5.210006249304325,51500
2010-05-19,4.789587497711182,4.789587497711182,4.417064127171569,4.688474207180712,39900
2010-05-20,4.7363691329956055,4.789586968993582,4.470280968051517,4.470280968051517,15900
2010-05-21,4.832160949707031,4.84280471972839,4.789586884667375,4.789586884667375,17200
2010-05-24,4.6299333572387695,4.816195251116886,4.6299333572387695,4.816195251116886,35300
2010-05-25,4.6299333572387695,4.6299333572387695,4.496889292332352,4.6299333572387695,16100
2010-05-26,4.576717376708984,4.725726630955567,4.576717376708984,4.725726630955567,35800
2010-05-27,4.7363691329956055,4.762978050994594,4.582038017628951,4.582038017628951,39100
2010-05-28,4.789587497711182,4.789587497711182,4.736369655838542,4.752335312914107,106200
2010-05-31,4.853447914123535,4.890700093629793,4.7842649325241435,4.789586817460146,147900
2010-06-01,4.842803955078125,4.842803955078124,4.762977215090775,4.821516925919393,117500
2010-06-02,4.832160949707031,4.837482834717711,4.688473607078913,4.789586884667375,40200
2010-06-04,4.832160949707031,4.832160949707031,4.832160949707031,4.832160949707031,0
2010-06-07,4.7363691329956055,4.837482919887181,4.7363691329956055,4.789586968993582,20100
2010-06-08,4.842803955078125,4.869412360884432,4.70975989595535,4.736368301761658,49200
2010-06-09,4.858769416809082,4.858769416809082,4.736368610524974,4.741690495042293,42300
2010-06-10,4.981170177459717,4.981170177459717,4.789586884776881,4.842804719839113,10500
2010-06-11,5.055675983428955,5.108893828368979,4.949240801071889,4.949240801071889,6000
2010-06-14,5.156788349151611,5.305798085082982,5.0556750710408656,5.1142142838920455,27700
2010-06-15,5.162109851837158,5.162109851837158,5.0556746965717965,5.0556746965717965,2100
2010-06-16,5.108893394470215,5.1833977620310066,5.045031782956765,5.103571508923604,23300
2010-06-17,5.108893394470215,5.119536658040497,5.087606359806712,5.119536658040497,4800
2010-06-18,5.172753810882568,5.172753810882568,5.082283798707493,5.108892715380669,4500
2010-06-21,5.082283973693848,5.321763216952115,5.082283973693848,5.199362906573203,19000
2010-06-22,5.311119556427002,5.311119556427002,5.162110325386055,5.167432210518243,81000
2010-06-23,5.481416702270508,5.481416702270508,5.311119919072864,5.311119919072864,4100
2010-06-24,5.56656551361084,5.566565513610839,5.343051370983171,5.343051370983171,2700
2010-06-25,5.747504711151123,5.747504711151123,5.539955750872303,5.582529818490073,13200
2010-06-28,5.790078163146973,5.933765499198864,5.790078163146972,5.790078163146972,2000
2010-06-29,5.635747909545898,5.635747909545898,5.614460874782257,5.625104138402606,5700
2010-06-30,5.731539726257324,5.731539726257323,5.667678115485094,5.694287035386367,2200
2010-07-01,5.678323268890381,5.853941472462409,5.577209450153118,5.747506274467703,8800
2010-07-02,5.880549430847168,5.9018364669420595,5.747505328373355,5.853940508847811,2800
2010-07-05,5.880549430847168,5.880549430847168,5.800722664849095,5.880549430847168,2900
2010-07-06,5.853940010070801,5.896514078633118,5.795400792678348,5.896514078633118,3300
2010-07-07,5.853940010070801,5.880548929802981,5.853940010070801,5.880548929802981,2100
2010-07-08,5.843296527862549,5.843296527862549,5.7475051226261336,5.7475051226261336,2800
2010-07-12,5.848618030548096,5.848618030548096,5.8432961451826735,5.8432961451826735,1900
2010-07-13,5.83797550201416,5.83797550201416,5.800722807291097,5.800722807291097,200
2010-07-14,5.83797550201416,5.848618766561474,5.704931396273328,5.843296880526324,7600
2010-07-15,5.82733154296875,5.82733154296875,5.747505285094742,5.747505285094742,1200
2010-07-16,5.82733154296875,5.82733154296875,5.82733154296875,5.82733154296875,0
2010-07-19,5.790078163146973,5.7954000479140815,5.694286267430468,5.694286267430468,4000
2010-07-20,5.720895767211914,5.736860915618647,5.694286848185414,5.736860915618647,3000
2010-07-21,5.742183685302734,5.74750557143226,5.720896648307625,5.720896648307625,2200
2010-07-22,5.822009086608887,5.822009086608888,5.747504721899913,5.747504721899913,8000
2010-07-23,5.822009086608887,5.822009086608888,5.800722052760192,5.800722052760192,400
2010-07-26,5.853940010070801,5.912479227463254,5.82733109033862,5.82733109033862,37400
2010-07-27,5.853940010070801,5.960375181476593,5.848618124619779,5.960375181476593,20000
2010-07-28,5.848618030548096,5.859261801278942,5.848618030548096,5.848618030548096,20500
2010-07-29,5.9603753089904785,5.9603753089904785,5.800722294704773,5.8539401353076554,111800
2010-07-30,5.875227451324463,5.875227451324463,5.806044458237712,5.806044458237712,1000
2010-08-02,6.013592720031738,6.013592720031738,6.008270834847014,6.008270834847014,1000
2010-08-03,5.992306232452393,5.997628118121708,5.891192434827203,5.896514320496519,1800
2010-08-04,6.008272171020508,6.008272171020508,5.827332094684027,5.827332094684027,20400
2010-08-05,6.013592720031738,6.050844901279002,6.013592720031738,6.050844901279002,1700
2010-08-06,6.02423620223999,6.02423620223999,5.971018871023645,5.971018871023645,21700
2010-08-09,6.066810607910156,6.173246291313067,5.907158097851693,5.907158097851693,4700
2010-08-10,6.109384536743164,6.183889411894766,6.00294936332869,6.013593134431607,6000
2010-08-11,6.2158203125,6.2158203125,6.008271340533508,6.008271340533508,8100
2010-08-12,6.2158203125,6.247750611249954,6.2158203125,6.2264635762423355,2600
2010-08-13,6.253072738647461,6.253072738647461,6.029558608664183,6.029558608664183,7300
2010-08-16,6.652203559875488,6.652203559875488,6.237106199845657,6.237106199845657,48200
2010-08-17,6.8118577003479,6.859753655293438,6.5457695128930835,6.652204686370422,28900
2010-08-18,6.912971019744873,6.918292905323705,6.700100671821013,6.726709592192231,122400
2010-08-19,7.125842094421387,7.173737543535572,6.737353063104625,6.865075275788372,34300
2010-08-20,7.024726867675781,7.179057970182618,6.923613596732484,7.179057970182618,3500
2010-08-23,7.019405841827393,7.093910713627322,6.918292558513055,7.0247277271394415,4800
2010-08-24,6.912971019744873,7.0140848156509135,6.811857731361775,6.865075064581268,7500
2010-08-25,6.944900989532471,7.0513361506796635,6.827822058509119,6.827822058509119,12600
2010-08-26,7.024726867675781,7.163092823722698,7.024726867675782,7.035370636997632,37100
2010-08-27,7.338711261749268,7.344033146630937,7.104553909707478,7.104553909707478,125700
2010-08-30,6.3967604637146,6.3967604637146,6.3967604637146,6.3967604637146,20
2010-08-31,7.338711261749268,7.338711261749268,7.2375979866119415,7.301459082623339,7400
2010-09-01,7.3067803382873535,7.434503035705796,7.242919243339565,7.290815191431123,11800
2010-09-02,7.338711261749268,7.429181274646133,7.338711261749268,7.429181274646133,14700
2010-09-03,7.333390235900879,7.333390235900879,7.210989914421781,7.264207246903719,2800
2010-09-06,7.333390235900879,7.5994784208793735,7.163093959921982,7.338712121405954,8600
2010-09-08,7.312103271484375,7.312103271484376,7.131163222761159,7.131163222761159,1900
2010-09-09,7.184380054473877,7.258884919228506,7.184380054473877,7.237597887516165,1900
2010-09-10,7.17905855178833,7.179058551788329,7.179058551788329,7.179058551788329,100
2010-09-13,7.014084815979004,7.163094059532677,6.998119159241761,7.003441044820843,1500
2010-09-14,7.077946186065674,7.152450556877937,7.077946186065674,7.125842143029535,1500
2010-09-15,7.024726867675781,7.030048752336707,7.024726867675782,7.030048752336707,1300
2010-09-16,7.184380054473877,7.280171950940847,7.077944895912171,7.077944895912171,1900
2010-09-17,7.17905855178833,7.179058551788329,7.131162601005464,7.131162601005464,1100
2010-09-20,7.173736572265625,7.173736572265625,7.1577714247224575,7.1577714247224575,200
2010-09-21,7.104554653167725,7.109876031083376,7.104554653167725,7.109876031083376,700
2010-09-22,6.732030391693115,6.732030391693116,6.732030391693116,6.732030391693116,41
2010-09-23,7.397250175476074,7.397250175476074,7.141805801700505,7.141805801700505,12300
2010-09-24,7.461112976074219,7.498365159692017,7.397251364839513,7.397251364839513,800
2010-09-27,7.397250175476074,7.429180975959448,7.2429190727726205,7.2429190727726205,7300
2010-09-28,7.450469493865967,7.503687336117049,7.397251651614884,7.397251651614884,7200
2010-09-29,7.391931056976318,7.519653282890329,7.360000246736309,7.360000246736309,42100
2010-09-30,7.450469493865967,7.578191706241016,7.391930273408142,7.450469493865967,7300
2010-10-01,7.556904315948486,7.556904315948486,7.450469143967818,7.450469143967818,12500
2010-10-04,7.668660640716553,7.668660640716552,7.53561656157151,7.610121428600972,12500
2010-10-05,7.716556072235107,7.716556072235107,7.684625272074426,7.689947156688348,7200
2010-10-06,7.6101226806640625,7.7165578599868745,7.583513758952618,7.7165578599868745,1800
2010-10-07,7.604799747467041,7.604799747467041,7.604799747467041,7.604799747467041,200
2010-10-08,7.7644524574279785,7.7644524574279785,7.556903513463574,7.604799462649428,7100
2010-10-11,7.716556072235107,7.822991226899298,7.716556072235107,7.769773903328628,5900
2010-10-13,8.089080810546875,8.089080810546875,7.769775289584925,7.769775289584925,30600
2010-10-14,8.195515632629395,8.195515632629395,8.051828281241157,8.051828281241157,12900
2010-10-15,8.301952362060547,8.301952362060547,8.035864151834543,8.041185530321595,9500
2010-10-18,8.13697624206543,8.195515456928163,8.067793256760613,8.195515456928163,29900
2010-10-19,7.9294281005859375,8.136977077817834,7.9294281005859375,8.136977077817834,4200
2010-10-20,8.301952362060547,8.301952362060547,7.972002534760075,7.972002534760075,8700
2010-10-21,8.248732566833496,8.461602881678118,8.248732566833496,8.248732566833496,2700
2010-10-22,8.003931999206543,8.041184179975115,8.003931999206543,8.041184179975115,1600
2010-10-25,8.131654739379883,8.222124762301918,7.982645498841267,8.222124762301918,3900
2010-10-26,8.131654739379883,8.131654739379883,8.131654739379883,8.131654739379883,0
2010-10-27,7.977324485778809,8.131655628666644,7.977324485778808,7.982646371832213,6200
2010-10-28,7.977324485778809,7.977324485778808,7.977324485778808,7.977324485778808,0
2010-10-29,8.238091468811035,8.238091468811035,8.131656276873496,8.131656276873496,1500
2010-11-01,8.222125053405762,8.243412088522087,8.222125053405762,8.243412088522087,2100
2010-11-03,8.222125053405762,8.222125053405762,8.12633364914377,8.222125053405762,8500
2010-11-04,8.434996604919434,8.434996604919434,8.184873541115973,8.222125728748598,24600
2010-11-05,8.301952362060547,8.408387544646352,8.195516671951758,8.408387544646352,7300
2010-11-08,8.301952362060547,8.301952362060547,8.301952362060547,8.301952362060547,2200
2010-11-09,8.301952362060547,8.301952362060547,8.259378289026225,8.259378289026225,2300
2010-11-10,8.195515632629395,8.514821647416689,8.195515632629395,8.296629423905303,22600
2010-11-11,8.248732566833496,8.301950399306083,8.248732566833496,8.301950399306083,300
2010-11-12,8.248732566833496,8.248732566833496,8.248732566833496,8.248732566833496,0
2010-11-16,8.248732566833496,8.248732566833496,8.248732566833496,8.248732566833496,0
2010-11-17,8.24341106414795,8.24341106414795,8.24341106414795,8.24341106414795,22100
2010-11-18,8.3817777633667,8.3817777633667,8.248733671884688,8.248733671884688,3700
2010-11-19,8.477569580078125,8.477569580078125,8.355168753324755,8.355168753324755,4200
2010-11-22,8.488212585449219,8.488212585449219,8.472247437235344,8.472247437235344,1000
2010-11-23,8.397744178771973,8.397744178771973,8.397744178771973,8.397744178771973,100
2010-11-24,8.488212585449219,8.488212585449219,8.355168499446807,8.392421188643063,23700
2010-11-25,8.488212585449219,8.488212585449219,8.488212585449219,8.488212585449219,3500
2010-11-26,8.142298698425293,8.211481688582928,8.142298698425293,8.211481688582928,800
2010-11-29,8.014575958251953,8.062471402858655,7.902818905790492,7.929427316953245,1300
2010-11-30,8.301952362060547,8.301952362060547,8.089081489365952,8.089081489365952,800
2010-12-01,8.40838623046875,8.40838623046875,8.328559475363576,8.397742460112232,2200
2010-12-02,8.456282615661621,8.456282615661621,8.32855990244836,8.38177774191413,1500
2010-12-03,8.40838623046875,8.46160355968263,8.30195106451809,8.46160355968263,2000
2010-12-06,8.40838623046875,8.40838623046875,8.40838623046875,8.40838623046875,0
2010-12-07,8.40838623046875,8.40838623046875,8.40838623046875,8.40838623046875,0
2010-12-08,8.195515632629395,8.195515632629395,8.163585335664417,8.163585335664417,200
2010-12-09,8.195515632629395,8.195515632629395,8.195515632629395,8.195515632629395,0
2010-12-10,8.355168342590332,8.355168342590332,8.222124259085637,8.222124259085637,700
2010-12-13,8.40838623046875,8.456282182027275,8.40838623046875,8.456282182027275,200
2010-12-14,8.40838623046875,8.40838623046875,8.40838623046875,8.40838623046875,0
2010-12-15,8.339203834533691,8.434995744414403,8.195515969712622,8.408386824167213,2200
2010-12-16,8.488212585449219,8.488212585449219,8.408386336856935,8.408386336856935,13800
2010-12-17,8.70108413696289,8.727692550314417,8.514822198364486,8.514822198364486,25500
2010-12-20,8.57336139678955,8.669153303017834,8.57336139678955,8.578683282140661,2000
2010-12-21,8.727692604064941,8.780910446141649,8.621257934957438,8.621257934957438,1000
2010-12-22,8.775588989257812,8.780910875230134,8.711728387681877,8.711728387681877,1100
2010-12-23,8.775588989257812,8.775588989257812,8.727693030552881,8.727693030552881,19100
2010-12-27,9.04167652130127,9.04167652130127,9.020389994050129,9.036354635727013,500
2010-12-28,9.04167652130127,9.04167652130127,9.04167652130127,9.04167652130127,0
2010-12-29,9.302441596984863,9.302441596984863,8.775587175186812,8.775587175186812,3100
2010-12-30,9.472738265991211,9.525956101989188,9.313085773043076,9.313085773043076,400
2011-01-03,9.669645309448242,9.669645309448242,9.41952276477354,9.41952276477354,1100
2011-01-04,9.648357391357422,9.653679277000755,9.552566494915117,9.552566494915117,400
2011-01-05,9.83993911743164,9.839939117431642,9.653677219791192,9.653677219791192,4900
2011-01-06,9.632391929626465,9.664322225722865,9.632391929626465,9.664322225722865,1100
2011-01-07,9.632391929626465,9.632391929626465,9.632391929626465,9.632391929626465,0
2011-01-10,9.818655014038086,9.818655014038086,9.813333128217387,9.818655014038086,300
2011-01-11,9.392913818359375,9.573853886376952,9.392913818359375,9.531279812434345,15400
2011-01-12,9.100214958190918,9.392911517982562,9.073605534089841,9.392911517982562,11100
2011-01-13,9.18004035949707,9.18004035949707,9.046996296315955,9.057640064981399,7800
2011-01-14,8.812840461730957,9.073606762963642,8.812840461730957,9.073606762963642,4700
2011-01-17,9.04167652130127,9.04167652130127,9.04167652130127,9.04167652130127,100
2011-01-18,8.839451789855957,9.04167840866106,8.839451789855957,8.844773676541104,4300
2011-01-19,9.031031608581543,9.031031608581543,8.940561595346852,8.940561595346852,1100
2011-01-20,9.020389556884766,9.020389556884766,9.020389556884766,9.020389556884766,500
2011-01-21,8.940563201904297,9.046998888969371,8.940563201904297,9.046998888969371,5200
2011-01-24,9.286477088928223,9.286477088928224,9.046997341516825,9.046997341516825,25000
2011-01-26,9.30776309967041,9.31308498432408,9.286476576101437,9.286476576101437,5000
2011-01-27,9.206650733947754,9.307764527790281,9.206650733947754,9.302442642320058,3200
2011-01-28,8.834129333496094,9.24922631770879,8.834129333496094,9.24922631770879,2100
2011-01-31,9.153434753417969,9.153434753417969,9.153434753417969,9.153434753417969,100
2011-02-01,8.674474716186523,9.568531210207624,8.674474716186523,9.568531210207624,154
2011-02-02,9.259866714477539,9.259866714477539,8.818160459590057,8.818160459590057,30500
2011-02-03,9.233260154724121,9.233260154724121,9.04699822358237,9.04699822358237,3100
2011-02-04,9.249225616455078,9.249225616455078,9.217295315870217,9.233260973685626,300
2011-02-07,9.249225616455078,9.249225616455078,9.249225616455078,9.249225616455078,0
2011-02-08,9.254546165466309,9.25986805063597,9.153433392380176,9.254546165466309,3300
2011-02-09,9.206650733947754,9.254546688133907,9.046998230024492,9.206650733947754,1900
2011-02-10,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,0
2011-02-11,9.259866714477539,9.259866714477539,9.259866714477539,9.259866714477539,1000
2011-02-14,9.259866714477539,9.259866714477539,9.259866714477539,9.259866714477539,0
2011-02-15,9.259866714477539,9.259866714477539,9.259866714477539,9.259866714477539,0
2011-02-16,9.217294692993164,9.222616578571996,9.046998414654077,9.046998414654077,4400
2011-02-17,9.196006774902344,9.201328659676284,9.052318931143152,9.196006774902344,1400
2011-02-18,9.196006774902344,9.196006774902344,9.196006774902344,9.196006774902344,0
2011-02-21,8.89266586303711,9.20132910457563,8.89266586303711,9.20132910457563,4400
2011-02-22,8.514822006225586,8.828806148908825,8.514822006225586,8.67979639838336,4100
2011-02-23,8.621256828308105,8.626577698291454,8.621256828308105,8.626577698291454,200
2011-02-24,8.621256828308105,8.621256828308105,8.621256828308105,8.621256828308105,0
2011-02-25,8.727692604064941,8.754302032626251,8.727692604064941,8.754302032626251,5900
2011-02-28,8.748979568481445,8.748979568481445,8.748979568481445,8.748979568481445,1000
2011-03-01,8.748979568481445,8.748979568481445,8.748979568481445,8.748979568481445,0
2011-03-02,8.738336563110352,8.748980334763408,8.738336563110352,8.748980334763408,200
2011-03-03,8.860736846923828,8.91395468987255,8.748980290272845,8.748980290272845,1500
2011-03-04,8.860736846923828,8.860736846923828,8.860736846923828,8.860736846923828,30000
2011-03-09,8.860736846923828,8.860736846923828,8.860736846923828,8.860736846923828,0
2011-03-10,9.259866714477539,9.259866714477539,8.887343941766966,8.887343941766966,2400
2011-03-11,9.201330184936523,9.201330184936523,9.046998546046636,9.046998546046636,200
2011-03-14,9.046998977661133,9.227939038418032,9.046998977661133,9.196008738003858,2400
2011-03-15,9.206650733947754,9.206650733947754,9.073606642329747,9.206650733947754,800
2011-03-16,9.137467384338379,9.15343303923139,9.073605779812103,9.15343303923139,1300
2011-03-17,9.137467384338379,9.137467384338379,9.137467384338379,9.137467384338379,0
2011-03-18,9.233260154724121,9.286477994342603,9.073606635868678,9.12682447548716,11800
2011-03-21,9.286477088928223,9.31308549862026,8.83412701884323,9.31308549862026,2400
2011-03-22,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-23,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-24,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-25,9.249225616455078,9.249225616455078,9.00974683949969,9.00974683949969,200
2011-03-28,8.913954734802246,9.105538564364934,8.913954734802246,9.105538564364934,1400
2011-03-29,9.062963485717773,9.062963485717773,9.046997830013021,9.046997830013021,800
2011-03-30,9.062963485717773,9.062963485717773,9.046997830013021,9.046997830013021,800
2011-03-31,9.153434753417969,9.153434753417969,9.046999064290288,9.046999064290288,300
2011-04-01,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,200
2011-04-04,9.387590408325195,9.387590408325195,9.259868207230832,9.259868207230832,1100
2011-04-05,9.387590408325195,9.387590408325195,9.387590408325195,9.387590408325195,0
2011-04-06,9.339694023132324,9.472738103319655,9.259867778029081,9.38226808819044,4900
2011-04-07,9.44612979888916,9.44612979888916,9.313085717214665,9.313085717214665,3200
2011-04-08,9.414200782775879,9.419522668571533,9.180042882996725,9.180042882996725,600
2011-04-11,9.196006774902344,9.313085194791835,9.196006774902344,9.313085194791835,1100
2011-04-12,9.126824378967285,9.196007874253425,9.12150249355713,9.196007874253425,2600
2011-04-13,9.126824378967285,9.126824378967285,9.126824378967285,9.126824378967285,0
2011-04-14,9.44612979888916,9.44612979888916,9.398233848282679,9.398233848282679,900
2011-04-15,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,1600
2011-04-18,9.206650733947754,9.206650733947754,9.052320115494716,9.206650733947754,2400
2011-04-19,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,0
2011-04-20,9.153434753417969,9.153434753417969,9.153434753417969,9.153434753417969,100
2011-04-25,9.360982894897461,9.360982894897463,9.265190981127699,9.265190981127699,5200
2011-04-26,9.525957107543945,9.525957107543945,9.408878668026297,9.41420055369245,10600
2011-04-27,9.579174995422363,9.579174995422363,9.525957153549724,9.525957153549724,36300
2011-04-28,9.579174995422363,9.579174995422363,9.525957153549724,9.573853109730509,8700
2011-04-29,9.674965858459473,9.685609628688784,9.579173956487272,9.685609628688784,4500
2011-05-02,9.48714542388916,9.810634168627741,9.48714542388916,9.810634168627741,2300
2011-05-03,9.370020866394043,9.425795015416126,9.370020866394043,9.425795015416126,500
2011-05-04,9.370020866394043,9.370020866394043,9.370020866394043,9.370020866394043,0
2011-05-05,9.174812316894531,9.481568519960142,9.14692471237735,9.481568519960142,1600
2011-05-06,9.648890495300293,9.648890495300291,9.481569112946135,9.59311741038451,3500
2011-05-09,9.481569290161133,9.481569290161133,9.481569290161133,9.481569290161133,40
