,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,-0.0005249999999999888,0.21000000000000002,0.20895261845386537,0.0010473815461346633
2020-01-03,0.0,0.0,0.0,0.0
2020-01-06,0.0038899644529202925,0.09407515233375469,0.09360594957897288,0.0004692027547818189
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,-9.34382793017441e-05,0.02493765586034913,0.02481327852438729,0.00012437733596184106
2020-01-10,-0.00034386466685006945,0.004592922679337947,0.0045700153343038435,2.290734503410448e-05
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.00627608803039669,0.03636700554425732,0.0361856239704705,0.0001813815737868196
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0005613292412566914,0.00262293107758981,0.00260984912707814,1.3081950511669877e-05
2020-01-22,0.002013206618018719,0.03523934900573139,0.035063591654081856,0.0001757573516495331
2020-01-23,-0.0004793790175140211,0.034758768537045646,0.03458540809546437,0.00017336044158127503
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.0009486187080569046,0.037380560154172335,0.03719412344517398,0.0001864367089983658
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,1.957232866126146e-05,0.034009554029184916,0.03383993031831616,0.00016962371086875268
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,0.00011700080608207709,0.0024676973493587442,0.0024553896319055835,1.230771745316082e-05
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0019868197859154503,0.027023127604927772,0.02688834891363137,0.00013477869129639787
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,-1.9108491036807716e-05,0.002535464659889386,0.0025228189508625064,1.2645709026879731e-05
