,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,0.0,0.29000000000000004,0.29000000000000004,0.0
2020-01-03,-0.0007125305470183596,0.10928746945298165,0.10928746945298165,0.0
2020-01-06,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,-0.000541315810796885,0.13868944209826062,0.13868944209826062,0.0
2020-01-09,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0
2020-01-13,0.0008008753619803,0.03203516510867986,0.03203516510867986,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0034513281955268348,0.03548649330420669,0.03548649330420669,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.002805609286063446,0.03616600081151657,0.03616600081151657,0.0
2020-01-22,0.0017487957862549063,0.03791479659777147,0.03791479659777147,0.0
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.0023687943085838057,0.0736439824318084,0.0736439824318084,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.002473357479182184,0.05247335747918219,0.05247335747918219,0.0
2020-02-06,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,-0.0006475130265544915,0.050314024699240636,0.050314024699240636,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0020803625771998123,0.02723737492682013,0.02723737492682013,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,-0.014451475597083928,0.07946817300737181,0.07946817300737181,0.0
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0
2020-03-02,-0.00013142877490469884,0.001394926349681197,0.001394926349681197,0.0
2020-03-03,-0.0020393405112280245,0.02317082081094473,0.02317082081094473,0.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,-0.0017805146223464797,0.02139030618859825,0.02139030618859825,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,-0.00013932778470429098,0.001745142301239877,0.001745142301239877,0.0
2020-03-16,-0.0016877954881162366,0.021140387097985196,0.021140387097985196,0.0
2020-03-17,-0.009331619421236947,0.07066838057876305,0.07066838057876305,0.0
2020-03-18,-0.0008130818204290862,0.0496017378299719,0.0496017378299719,0.0
2020-03-19,0.0,0.0,0.0,0.0
2020-03-20,-0.0059851751020517105,0.0425081938299081,0.0425081938299081,0.0
2020-03-23,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,-0.026683958338234812,0.04762577447259886,0.04762577447259886,0.0
