,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-26,-0.0003040344708499249,0.0009076733095931711,0.0009058597765070682,1.8135330861002392e-06
2020-03-27,0.0010478152033563393,0.026631172114650575,0.02657796297955637,5.3209135094206944e-05
2020-03-30,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,-0.007392274143846184,0.015573339475709332,0.0155422239123213,3.111556338803063e-05
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.0016844325419947703,0.049937957845572103,0.049838181706020515,9.977613955159261e-05
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.0071960278556395755,0.031139045370655306,0.03107682949578886,6.221587486644417e-05
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,-0.00044291033352919507,0.0306956916834389,0.03063436163012533,6.133005331356423e-05
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0
2020-04-28,-0.0013837023312304633,0.07268484606579223,0.07253962159812831,0.00014522446766392056
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.001157946313185526,0.032007297267955565,0.03194334662406355,6.395064389201911e-05
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,-0.00029603162131913165,0.03296681271991451,0.03290094496223236,6.586775768214688e-05
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.004572102712373158,0.015998962714247767,0.01596699675477874,3.19659594690265e-05
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.004886590614403025,0.045133542928525505,0.045043366019577404,9.017690894810291e-05
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.006764091530668962,0.024498873105942193,0.02444992430852773,4.8948797414469924e-05
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,0.0007178750126668704,0.0026707496247435005,0.0026654134616571003,5.3361630864006e-06
2020-06-05,0.0,0.0,0.0,0.0
2020-06-08,-0.009999361997354753,0.02517855091104004,0.025128244116012978,5.0306795027053017e-05
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0007109730198619546,0.02589023561560655,0.025838506873117825,5.172874248872438e-05
2020-06-22,0.0012741187538087297,0.0047634008887720205,0.004753883604278966,9.517284493050988e-06
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.01614691157411679,0.03934111160737594,0.03926250798778079,7.860361959515674e-05
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,-0.0021380945352613766,0.028398844177653624,0.028342103230245722,5.674094740789935e-05
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0041954921031594995,0.032598535972608075,0.03253340403260287,6.513194000521093e-05
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.003765368936709637,0.027360784117381073,0.02730611721604764,5.466690133342871e-05
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,-0.0004084077311886092,0.02577783176721045,0.025726327607835404,5.150415937504585e-05
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.021474717096292617,0.05475935397878513,0.05464994468012623,0.00010940929865891137
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,-0.00030803344302550407,0.002237761930291199,0.002233290877483419,4.471052807774617e-06
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.0018650997498111687,0.0037895007431155126,0.003781929313059338,7.57143005617485e-06
2020-10-13,0.00019334529338978503,0.002463330755402069,0.002458409015631036,4.921739771033104e-06
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,-0.005976980545290839,0.041495957801123876,0.04141304879452823,8.290900659565211e-05
2020-10-16,0.008739362509730793,0.06089256018651038,0.060770896729594286,0.00012166345691610467
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.008671117965213623,0.06030387426920413,0.06018338700792701,0.00012048726127713113
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,-0.024894689870574797,0.04011292305247769,0.04003277735207315,8.014570040455083e-05
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.01210738728437914,0.05598259014052014,0.05587073681356605,0.0001118533269540862
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.00047909990946032376,0.0019875419113469105,0.001983570798636927,3.9711127099838375e-06
2020-11-23,0.010690953642714164,0.04076250033576109,0.04068105677864669,8.144355711440779e-05
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,0.00023120467375057407,0.0024408658351140213,0.0024359889802986084,4.87685481541263e-06
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.00726169987134101,0.03676808069135595,0.03669461799267192,7.346269868402788e-05
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0067350392877385075,0.05293190968599788,0.052826151624687206,0.0001057580613106851
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,-0.0006849128514892822,0.0058087737021834856,0.00579716776072058,1.1605941462904065e-05
2020-12-28,0.0110326568281475,0.051730694461064,0.05162733643017276,0.00010335803089123675
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.00026338632173982245,0.002557366574350489,0.0025522569508253084,5.109623525175798e-06
2021-01-06,-0.002485350621065796,0.09756507203682192,0.09737013682795716,0.0001949352088647791
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0006350530141423478,0.002573739659804508,0.0025685973228218822,5.142336982626391e-06
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0006599249039587743,0.002156468636582942,0.0021521600079384205,4.308628644521363e-06
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.019155085523424688,0.07632773527731347,0.0761752323097264,0.0001525029675870399
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.027645379850734994,0.05426303778835241,0.05415462013043363,0.00010841765791878605
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0039416291142093576,0.03127789534357218,0.031215402046182426,6.24932973897546e-05
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.022462770198671975,0.07760617151151424,0.07745111422577694,0.00015505728573729117
2021-03-04,0.0,0.0,0.0,0.0
2021-03-05,-0.0002560445583675619,0.04961950004215792,0.04952036018193383,9.913986022409176e-05
2021-03-08,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,-0.00048588892223046525,0.04806411798820368,0.04796808578443105,9.603220377263473e-05
2021-03-15,0.0008707363589293926,0.07602187316230688,0.07586998130783675,0.00015189185447014365
2021-03-16,-0.00027685017058938445,0.04934237274427065,0.04924378658494144,9.858615932921209e-05
2021-03-17,0.008630963311543094,0.034417434681668004,0.03434866857840793,6.876610326007593e-05
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.004444834131061954,0.034751324912783835,0.034681891696174874,6.943321660895871e-05
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.025606593957889903,0.08161481632459411,0.08145174975851101,0.00016306656608310513
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0029384071758174982,0.03769267343712567,0.03761736340028826,7.531003683741393e-05
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.003901660179094646,0.037902923212556026,0.03782719309624722,7.573011630880324e-05
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.02627862110954232,0.08904387587254986,0.08886596603064667,0.00017790984190319654
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.006355867725885967,0.04035958742355835,0.040278948887247534,8.063853631080589e-05
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0015230521657230102,0.04065583206052266,0.04057460162683531,8.123043368735796e-05
2021-05-06,0.0005426593702353818,0.002913190216867856,0.0029073696569939887,5.820559873861845e-06
2021-05-07,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.008617513441423932,0.03265142501542039,0.03258618740300197,6.523761241842236e-05
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.001364865945944608,0.003906237427605541,0.003898432757420515,7.804670185026056e-06
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.13758736065371702,0.27990003310813527,0.27934079228274444,0.0005592408253908797
2021-06-08,0.003523662590354415,0.042658445098191736,0.04257321343965389,8.523165853784562e-05
2021-06-09,0.0005016873470394201,0.042159328115933196,0.04207509369412314,8.423442181005633e-05
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,-0.007936854717370071,0.0391762012934624,0.039097927165003925,7.827412845846632e-05
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,-0.001529220686199101,0.04062857667829647,0.04054740070091725,8.117597737921372e-05
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.005394705248262582,0.12256483614474992,0.12231995135724794,0.00024488478750199787
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,-0.0007544663380178174,0.040387636069249444,0.0403069414916885,8.069457756093794e-05
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0005063765092788164,0.04019378926358397,0.04011348199232806,8.030727125591202e-05
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0012058041324988944,0.04089391701455502,0.04081221088665381,8.170612790120882e-05
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,-0.00033660953932684867,0.13010163539006198,0.12984169206260932,0.0002599433274526713
2021-08-04,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0018874706207713367,0.04243321311982158,0.042348431475226544,8.478164459504811e-05
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,-8.679507409607743e-05,0.0032482642561610826,0.0032417742176872343,6.490038473848318e-06
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.002104643045435295,0.08636425318492531,0.08619169723450588,0.00017255595041943122
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,-0.0018719520561467085,0.041308300710433926,0.041225766643080405,8.253406735351433e-05
2021-09-01,-0.0015686992588843935,0.04608692573637739,0.04599484396667433,9.208176970305172e-05
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.0007163547001975135,0.040786238750012783,0.04070474776349928,8.149098651351207e-05
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.006143569487972075,0.04345936761564843,0.043372535712320456,8.683190332796887e-05
2021-09-23,0.0,0.0,0.0,0.0
2021-09-24,-0.0005372123084319613,0.04024848869152234,0.04016807213070011,8.041656082222245e-05
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0014933256903684577,0.004088469238738872,0.004080300469031102,8.168769707769974e-06
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.006232606830747689,0.06139170569634503,0.06126904494570297,0.000122660750642048
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,-0.00946175018938601,0.08042350732600834,0.08026282099768463,0.00016068632832369297
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.005083058189286938,0.07926227988747599,0.07910391369389462,0.00015836619358137061
2021-10-29,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0004717234532814377,0.005016627420382169,0.005006604188773015,1.0023231609155185e-05
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,-0.006242990508960729,0.035340660323643296,0.03527004961370595,7.061070993734925e-05
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-16,-0.004329923260500817,0.04009937381195145,0.04001925518295654,8.011862899490799e-05
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0059100628202464756,0.12615634123959032,0.125904280617733,0.0002520606218573233
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,0.0001509689779221446,0.04102701970477246,0.04094504763743026,8.19720673422027e-05
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0008260548233156695,0.04151370995087458,0.04143076547544826,8.294447542632285e-05
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,-0.00027006319481705677,0.04318903408730301,0.043102742310904815,8.629177639820784e-05
2021-12-28,0.0,0.0,0.0,0.0
